Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHEAST,WAYNE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,ALLEN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,ALLEN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,FULTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,FULTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,FULTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,LUCAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,LUCAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,VAN WERT,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,NORTHWEST,VAN WERT,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,GALLIA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,GALLIA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,GALLIA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,GALLIA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,LAWRENCE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,LAWRENCE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,PIKE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,PIKE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,PIKE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,PIKE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,SCIOTO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,SCIOTO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,SCIOTO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTH CENTRAL,SCIOTO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,MEIGS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,MEIGS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,MEIGS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,MORGAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,MORGAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,NOBLE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,NOBLE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2547834843907351
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,NOBLE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,NOBLE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,PERRY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHEAST,PERRY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,BUTLER,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,BUTLER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,BUTLER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,BUTLER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,GREENE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,GREENE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,GREENE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,MONTGOMERY,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,MONTGOMERY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,MONTGOMERY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,WARREN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.41591137965760316
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,WARREN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,WARREN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,SOUTHWEST,WARREN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,WEST CENTRAL,CHAMPAIGN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.37260825780463236
CENSUS,2022,YEAR,COUNTY,OHIO,39,WEST CENTRAL,CHAMPAIGN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.2658610271903323
CENSUS,2022,YEAR,COUNTY,OHIO,39,WEST CENTRAL,CHAMPAIGN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,OHIO,39,WEST CENTRAL,CHAMPAIGN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,CANADIAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.8882175226586102
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,CANADIAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,CANADIAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,CREEK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,CREEK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,OKLAHOMA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,OKLAHOMA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,PAYNE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,POTTAWATOMIE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8882175226586102
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,POTTAWATOMIE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,CENTRAL,POTTAWATOMIE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,EAST CENTRAL,SEQUOYAH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8882175226586102
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,EAST CENTRAL,SEQUOYAH,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.31117824773413894
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,EAST CENTRAL,SEQUOYAH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTH CENTRAL,GARFIELD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTH CENTRAL,GARFIELD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,MAYES,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.8882175226586102
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,MAYES,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,OTTAWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,OTTAWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,ROGERS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,ROGERS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,TULSA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8882175226586102
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,TULSA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,TULSA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,NORTHEAST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,MURRAY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,MURRAY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,SOUTHEAST,PUSHMATAHA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.42900302114803623
CENSUS,2022,YEAR,COUNTY,OKLAHOMA,40,SOUTHEAST,PUSHMATAHA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6636455186304129
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTH CENTRAL,HOOD RIVER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTH CENTRAL,HOOD RIVER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTH CENTRAL,HOOD RIVER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,BAKER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,BAKER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,UMATILLA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,UMATILLA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,UNION,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,UNION,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,WALLOWA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,WALLOWA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,WALLOWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHEAST,WALLOWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.19536757301107752
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,263,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,288,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,25,0.19536757301107752
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,48,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,51,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLACKAMAS,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLATSOP,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLATSOP,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLATSOP,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,CLATSOP,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,COLUMBIA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,43,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,49,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.19536757301107752
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,37,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,41,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LANE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINCOLN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINCOLN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINCOLN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINCOLN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,411,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,26,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,LINN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.7220543806646526
